40006,1,40008,1
40007,2,40008,1
40009,1,40010,2
40009,1,40011,1
40010,2,40011,1
40012,1,40013,2
40012,1,40014,1
40013,2,40014,1
40015,1,40016,2
40015,1,40017,1
40016,2,40017,1
40018,1,40019,2
40018,1,40020,1
40019,2,40020,1
40021,1,40022,2
40021,1,40023,1
40022,2,40023,1
40024,1,40025,2
40024,1,40026,1
40025,2,40026,1
40027,1,40028,2
40027,1,40029,1
40028,2,40029,1
40030,1,40031,2
40030,1,40032,1
40031,2,40032,1
40033,1,40034,2
40033,1,40035,1
40034,2,40035,1
40036,1,40037,2
40036,1,40038,1
40037,2,40038,1
40039,1,40040,2
40039,1,40041,1
40040,2,40041,1
40042,1,40043,2
40042,1,40044,1
40043,2,40044,1
40045,1,40046,2
40045,1,40047,1
40046,2,40047,1
40048,1,40049,2
40048,1,40050,1
40049,2,40050,1
40051,1,40052,2
40051,1,40053,1
40052,2,40053,1
40054,1,40055,2
40054,1,40056,1
40055,2,40056,1
40057,1,40058,2
40057,1,40059,1
40058,2,40059,1
40060,1,40061,2
40060,1,40062,1
40061,2,40062,1
40063,1,40064,2
40063,1,40065,1
40064,2,40065,1
40066,1,40067,2
40066,1,40068,1
40067,2,40068,1
40069,1,40070,2
40069,1,40071,1
40070,2,40071,1
40072,1,40073,2
40072,1,40074,1
40073,2,40074,1
40075,1,40076,2
40075,1,40077,1
40076,2,40077,1
40078,1,40079,2
40078,1,40080,1
40079,2,40080,1
40081,1,40082,2
40081,1,40083,1
40082,2,40083,1
40084,1,40085,2
40084,1,40086,1
40085,2,40086,1
40087,1,40088,2
40087,1,40089,1
40088,2,40089,1
40090,1,40091,2
40090,1,40092,1
40091,2,40092,1
40093,1,40094,2
40093,1,40095,1
40094,2,40095,1
40096,1,40097,2
40096,1,40098,1
40097,2,40098,1
40099,1,40100,2
40099,1,40101,1
40100,2,40101,1
40102,1,40103,2
40102,1,40104,1
40103,2,40104,1
40105,1,40106,2
40105,1,40107,1
40106,2,40107,1
40108,1,40109,2
40108,1,40110,1
40109,2,40110,1
40111,1,40112,2
40111,1,40113,1
40112,2,40113,1
40114,1,40115,2
40114,1,40116,1
40115,2,40116,1
40117,1,40118,2
40117,1,40119,1
40118,2,40119,1
40120,1,40121,2
40120,1,40122,1
40121,2,40122,1
40123,1,40124,2
40123,1,40125,1
40124,2,40125,1
40126,1,40127,2
40126,1,40128,1
40127,2,40128,1
40129,1,40130,2
40129,1,40131,1
40130,2,40131,1
40132,1,40133,2
40132,1,40134,1
40133,2,40134,1
40135,1,40136,2
40135,1,40137,1
40136,2,40137,1
40138,1,40139,2
40138,1,40140,1
40139,2,40140,1
40141,1,40142,2
40141,1,40143,1
40142,2,40143,1
40144,1,40145,2
40144,1,40146,1
40145,2,40146,1
40147,1,40148,2
40147,1,40149,1
40148,2,40149,1
40150,1,40151,2
40150,1,40152,1
40151,2,40152,1
40153,1,40154,2
40153,1,40155,1
40154,2,40155,1
40156,1,40157,2
40156,1,40158,1
40157,2,40158,1
40159,1,40160,2
40159,1,40161,1
40160,2,40161,1
40162,1,40163,2
40162,1,40164,1
40163,2,40164,1
40165,1,40166,2
40165,1,40167,1
40166,2,40167,1
40168,1,40169,2
40168,1,40170,1
40169,2,40170,1
40171,1,40172,2
40171,1,40173,1
40172,2,40173,1
40174,1,40175,2
40174,1,40176,1
40175,2,40176,1
40177,1,40178,2
40177,1,40179,1
40178,2,40179,1
40180,1,40181,2
40180,1,40182,1
40181,2,40182,1
40183,1,40184,2
40183,1,40185,1
40184,2,40185,1
40186,1,40187,2
40186,1,40188,1
40187,2,40188,1
40189,1,40190,2
40189,1,40191,1
40190,2,40191,1
40192,1,40193,2
40192,1,40194,1
40193,2,40194,1
40195,1,40196,2
40195,1,40197,1
40196,2,40197,1
40198,1,40199,2
40198,1,40200,1
40199,2,40200,1
40201,1,40202,2
40201,1,40203,1
40202,2,40203,1
40204,1,40205,2
40204,1,40206,1
40205,2,40206,1
40207,1,40208,2
40207,1,40209,1
40208,2,40209,1
40210,1,40211,2
40210,1,40212,1
40211,2,40212,1
40213,1,40214,2
40213,1,40215,1
40214,2,40215,1
40216,1,40217,2
40216,1,40218,1
40217,2,40218,1
40219,1,40220,2
40219,1,40221,1
40220,2,40221,1
40222,1,40223,2
40222,1,40224,1
40223,2,40224,1
40225,1,40226,2
40225,1,40227,1
40226,2,40227,1
40228,1,40229,2
40228,1,40230,1
40229,2,40230,1
40231,1,40232,2
40231,1,40233,1
40232,2,40233,1
40234,1,40235,2
40234,1,40236,1
40235,2,40236,1
40237,1,40238,2
40237,1,40239,1
40238,2,40239,1
40240,1,40241,2
40240,1,40242,1
40241,2,40242,1
40243,1,40244,2
40243,1,40245,1
40244,2,40245,1
40246,1,40247,2
40246,1,40248,1
40247,2,40248,1
40249,1,40250,2
40249,1,40251,1
40250,2,40251,1
40252,1,40253,2
40252,1,40254,1
40253,2,40254,1
40255,1,40256,2
40255,1,40257,1
40256,2,40257,1
40258,1,40259,2
40258,1,40260,1
40259,2,40260,1
40261,1,40262,2
40261,1,40263,1
40262,2,40263,1
40264,1,40265,2
40264,1,40266,1
40265,2,40266,1
40267,1,40268,2
40267,1,40269,1
40268,2,40269,1
40270,1,40271,2
40270,1,40272,1
40271,2,40272,1
40273,1,40274,2
40273,1,40275,1
40274,2,40275,1
40276,1,40277,2
40276,1,40278,1
40277,2,40278,1
40279,1,40280,2
40279,1,40281,1
40280,2,40281,1
40282,1,40283,2
40282,1,40284,1
40283,2,40284,1
40285,1,40286,2
40285,1,40287,1
40286,2,40287,1
40288,1,40289,2
40288,1,40290,1
40289,2,40290,1
40291,1,40292,2
40291,1,40293,1
40292,2,40293,1
40294,1,40295,2
40294,1,40296,1
40295,2,40296,1
40297,1,40298,2
40297,1,40299,1
40298,2,40299,1
40300,1,40301,2
40300,1,40302,1
40301,2,40302,1
40303,1,40304,2
40303,1,40305,1
40304,2,40305,1
40306,1,40307,2
40306,1,40308,1
40307,2,40308,1
40309,1,40310,2
40309,1,40311,1
40310,2,40311,1
40312,1,40313,2
40312,1,40314,1
40313,2,40314,1
40315,1,40316,2
40315,1,40317,1
40316,2,40317,1
40318,1,40319,2
40318,1,40320,1
40319,2,40320,1
40321,1,40322,2
40321,1,40323,1
40322,2,40323,1
40324,1,40325,2
40324,1,40326,1
40325,2,40326,1
40327,1,40328,2
40327,1,40329,1
40328,2,40329,1
40330,1,40331,2
40330,1,40332,1
40331,2,40332,1
40333,1,40334,2
40333,1,40335,1
40334,2,40335,1
40336,1,40337,2
40336,1,40338,1
40337,2,40338,1
40339,1,40340,2
40339,1,40341,1
40340,2,40341,1
40342,1,40343,2
40342,1,40344,1
40343,2,40344,1
40345,1,40346,2
40345,1,40347,1
40346,2,40347,1
40348,1,40349,2
40348,1,40350,1
40349,2,40350,1
40351,1,40352,2
40351,1,40353,1
40352,2,40353,1
40354,1,40355,2
40354,1,40356,1
40355,2,40356,1
40357,1,40358,2
40357,1,40359,1
40358,2,40359,1
40360,1,40361,2
40360,1,40362,1
40361,2,40362,1
40363,1,40364,2
40363,1,40365,1
40364,2,40365,1
40366,1,40367,2
40366,1,40368,1
40367,2,40368,1
40369,1,40370,2
40369,1,40371,1
40370,2,40371,1
40372,1,40373,2
40372,1,40374,1
40373,2,40374,1
40375,1,40376,2
40375,1,40377,1
40376,2,40377,1
40378,1,40379,2
40378,1,40380,1
40379,2,40380,1
40381,1,40382,2
40381,1,40383,1
40382,2,40383,1
40384,1,40385,2
40384,1,40386,1
40385,2,40386,1
40387,1,40388,2
40387,1,40389,1
40388,2,40389,1
40390,1,40391,2
40390,1,40392,1
40391,2,40392,1
40393,1,40394,2
40393,1,40395,1
40394,2,40395,1
40396,1,40397,2
40396,1,40398,1
40397,2,40398,1
40399,1,40400,2
40399,1,40401,1
40400,2,40401,1
40402,1,40403,2
40402,1,40404,1
40403,2,40404,1
40405,1,40406,2
40405,1,40407,1
40406,2,40407,1
40408,1,40409,2
40408,1,40410,1
40409,2,40410,1
40411,1,40412,2
40411,1,40413,1
40412,2,40413,1
40414,1,40415,2
40414,1,40416,1
40415,2,40416,1
40417,1,40418,2
40417,1,40419,1
40418,2,40419,1
40420,1,40421,2
40420,1,40422,1
40421,2,40422,1
40423,1,40424,2
40423,1,40425,1
40424,2,40425,1
40426,1,40427,2
40426,1,40428,1
40427,2,40428,1
40429,1,40430,2
40429,1,40431,1
40430,2,40431,1
40432,1,40433,2
40432,1,40434,1
40433,2,40434,1
40435,1,40436,2
40435,1,40437,1
40436,2,40437,1
40438,1,40439,2
40438,1,40440,1
40439,2,40440,1
40441,1,40442,2
40441,1,40443,1
40442,2,40443,1
40444,1,40445,2
40444,1,40446,1
40445,2,40446,1
40447,1,40448,2
40447,1,40449,1
40448,2,40449,1
40450,1,40451,2
40450,1,40452,1
40451,2,40452,1
40453,1,40454,2
40453,1,40455,1
40454,2,40455,1
40456,1,40457,2
40456,1,40458,1
40457,2,40458,1
40459,1,40460,2
40459,1,40461,1
40460,2,40461,1
40462,1,40463,2
40462,1,40464,1
40463,2,40464,1
40465,1,40466,2
40465,1,40467,1
40466,2,40467,1
40468,1,40469,2
40468,1,40470,1
40469,2,40470,1
40471,1,40472,2
40471,1,40473,1
40472,2,40473,1
40474,1,40475,2
40474,1,40476,1
40475,2,40476,1
40477,1,40478,2
40477,1,40479,1
40478,2,40479,1
40480,1,40481,2
40480,1,40482,1
40481,2,40482,1
40483,1,40484,2
40483,1,40485,1
40484,2,40485,1
40486,1,40487,2
40486,1,40488,1
40487,2,40488,1
40489,1,40490,2
40489,1,40491,1
40490,2,40491,1
40492,1,40493,2
40492,1,40494,1
40493,2,40494,1
40495,1,40496,2
40495,1,40497,1
40496,2,40497,1
40498,1,40499,2
40498,1,40500,1
40499,2,40500,1
40501,1,40502,2
40501,1,40503,1
40502,2,40503,1
40504,1,40505,2
40504,1,40506,1
40505,2,40506,1
40507,1,40508,2
40507,1,40509,1
40508,2,40509,1
40510,1,40511,2
40510,1,40512,1
40511,2,40512,1
40513,1,40514,2
40513,1,40515,1
40514,2,40515,1
40516,1,40517,2
40516,1,40518,1
40517,2,40518,1
40519,1,40520,2
40519,1,40521,1
40520,2,40521,1
40522,1,40523,2
40522,1,40524,1
40523,2,40524,1
40525,1,40526,2
40525,1,40527,1
40526,2,40527,1
40528,1,40529,2
40528,1,40530,1
40529,2,40530,1
40531,1,40532,2
40531,1,40533,1
40532,2,40533,1
40534,1,40535,2
40534,1,40536,1
40535,2,40536,1
40537,1,40538,2
40537,1,40539,1
40538,2,40539,1
40540,1,40541,2
40540,1,40542,1
40541,2,40542,1
40543,1,40544,2
40543,1,40545,1
40544,2,40545,1
40546,1,40547,2
40546,1,40548,1
40547,2,40548,1
40549,1,40550,2
40549,1,40551,1
40550,2,40551,1
40552,1,40553,2
40552,1,40554,1
40553,2,40554,1
40555,1,40556,2
40555,1,40557,1
40556,2,40557,1
40558,1,40559,2
40558,1,40560,1
40559,2,40560,1
40561,1,40562,2
40561,1,40563,1
40562,2,40563,1
40564,1,40565,2
40564,1,40566,1
40565,2,40566,1
40567,1,40568,2
40567,1,40569,1
40568,2,40569,1
40570,1,40571,2
40570,1,40572,1
40571,2,40572,1
40573,1,40574,2
40573,1,40575,1
40574,2,40575,1
40576,1,40577,2
40576,1,40578,1
40577,2,40578,1
40579,1,40580,2
40579,1,40581,1
40580,2,40581,1
40582,1,40583,2
40582,1,40584,1
40583,2,40584,1
40585,1,40586,2
40585,1,40587,1
40586,2,40587,1
40588,1,40589,2
40588,1,40590,1
40589,2,40590,1
40591,1,40592,2
40591,1,40593,1
40592,2,40593,1
40594,1,40595,2
40594,1,40596,1
40595,2,40596,1
40597,1,40598,2
40597,1,40599,1
40598,2,40599,1
40600,1,40601,2
40600,1,40602,1
40601,2,40602,1
40603,1,40604,2
40603,1,40605,1
40604,2,40605,1
40606,1,40607,2
40606,1,40608,1
40607,2,40608,1
40609,1,40610,2
40609,1,40611,1
40610,2,40611,1
40612,1,40613,2
40612,1,40614,1
40613,2,40614,1
40615,1,40616,2
40615,1,40617,1
40616,2,40617,1
40618,1,40619,2
40618,1,40620,1
40619,2,40620,1
40621,1,40622,2
40621,1,40623,1
40622,2,40623,1
40624,1,40625,2
40624,1,40626,1
40625,2,40626,1
40627,1,40628,2
40627,1,40629,1
40628,2,40629,1
40630,1,40631,2
40630,1,40632,1
40631,2,40632,1
40633,1,40634,2
40633,1,40635,1
40634,2,40635,1
40636,1,40637,2
40636,1,40638,1
40637,2,40638,1
40639,1,40640,2
40639,1,40641,1
40640,2,40641,1
40642,1,40643,2
40642,1,40644,1
40643,2,40644,1
40645,1,40646,2
40645,1,40647,1
40646,2,40647,1
40648,1,40649,2
40648,1,40650,1
40649,2,40650,1
40651,1,40652,2
40651,1,40653,1
40652,2,40653,1
40654,1,40655,2
40654,1,40656,1
40655,2,40656,1
40657,1,40658,2
40657,1,40659,1
40658,2,40659,1
40660,1,40661,2
40660,1,40662,1
40661,2,40662,1
40663,1,40664,2
40663,1,40665,1
40664,2,40665,1
40666,1,40667,2
40666,1,40668,1
40667,2,40668,1
40669,1,40670,2
40669,1,40671,1
40670,2,40671,1
40672,1,40673,2
40672,1,40674,1
40673,2,40674,1
40675,1,40676,2
40675,1,40677,1
40676,2,40677,1
40678,1,40679,2
40678,1,40680,1
40679,2,40680,1
40681,1,40682,2
40681,1,40683,1
40682,2,40683,1
40684,1,40685,2
40684,1,40686,1
40685,2,40686,1
40687,1,40688,2
40687,1,40689,1
40688,2,40689,1
40690,1,40691,2
40690,1,40692,1
40691,2,40692,1
40693,1,40694,2
40693,1,40695,1
40694,2,40695,1
40696,1,40697,2
40696,1,40698,1
40697,2,40698,1
40699,1,40700,2
40699,1,40701,1
40700,2,40701,1
40702,1,40703,2
40702,1,40704,1
40703,2,40704,1
40705,1,40706,2
40705,1,40707,1
40706,2,40707,1
40708,1,40709,2
40708,1,40710,1
40709,2,40710,1
40711,1,40712,2
40711,1,40713,1
40712,2,40713,1
40714,1,40715,2
40714,1,40716,1
40715,2,40716,1
40717,1,40718,2
40717,1,40719,1
40718,2,40719,1
40720,1,40721,2
40720,1,40722,1
40721,2,40722,1
40723,1,40724,2
40723,1,40725,1
40724,2,40725,1
40726,1,40727,2
40726,1,40728,1
40727,2,40728,1
40729,1,40730,2
40729,1,40731,1
40730,2,40731,1
40732,1,40733,2
40732,1,40734,1
40733,2,40734,1
40735,1,40736,2
40735,1,40737,1
40736,2,40737,1
40738,1,40739,2
40738,1,40740,1
40739,2,40740,1
40741,1,40742,2
40741,1,40743,1
40742,2,40743,1
40744,1,40745,2
40744,1,40746,1
40745,2,40746,1
40747,1,40748,2
40747,1,40749,1
40748,2,40749,1
40750,1,40751,2
40750,1,40752,1
40751,2,40752,1
40753,1,40754,2
40753,1,40755,1
40754,2,40755,1
40756,1,40757,2
40756,1,40758,1
40757,2,40758,1
40759,1,40760,2
40759,1,40761,1
40760,2,40761,1
40762,1,40763,2
40762,1,40764,1
40763,2,40764,1
40765,1,40766,2
40765,1,40767,1
40766,2,40767,1
40768,1,40769,2
40768,1,40770,1
40769,2,40770,1
40771,1,40772,2
40771,1,40773,1
40772,2,40773,1
40774,1,40775,2
40774,1,40776,1
40775,2,40776,1
40777,1,40778,2
40777,1,40779,1
40778,2,40779,1
40780,1,40781,2
40780,1,40782,1
40781,2,40782,1
40783,1,40784,2
40783,1,40785,1
40784,2,40785,1
40786,1,40787,2
40786,1,40788,1
40787,2,40788,1
40789,1,40790,2
40789,1,40791,1
40790,2,40791,1
40792,1,40793,2
40792,1,40794,1
40793,2,40794,1
40795,1,40796,2
40795,1,40797,1
40796,2,40797,1
40798,1,40799,2
40798,1,40800,1
40799,2,40800,1
40801,1,40802,2
40801,1,40803,1
40802,2,40803,1
40804,1,40805,2
40804,1,40806,1
40805,2,40806,1
40807,1,40808,2
40807,1,40809,1
40808,2,40809,1
40810,1,40811,2
40810,1,40812,1
40811,2,40812,1
40813,1,40814,2
40813,1,40815,1
40814,2,40815,1
40816,1,40817,2
40816,1,40818,1
40817,2,40818,1
40819,1,40820,2
40819,1,40821,1
40820,2,40821,1
40822,1,40823,2
40822,1,40824,1
40823,2,40824,1
40825,1,40826,2
40825,1,40827,1
40826,2,40827,1
40828,1,40829,2
40828,1,40830,1
40829,2,40830,1
40831,1,40832,2
40831,1,40833,1
40832,2,40833,1
40834,1,40835,2
40834,1,40836,1
40835,2,40836,1
40837,1,40838,2
40837,1,40839,1
40838,2,40839,1
40840,1,40841,2
40840,1,40842,1
40841,2,40842,1
40843,1,40844,2
40843,1,40845,1
40844,2,40845,1
40846,1,40847,2
40846,1,40848,1
40847,2,40848,1
40849,1,40850,2
40849,1,40851,1
40850,2,40851,1
40852,1,40853,2
40852,1,40854,1
40853,2,40854,1
40855,1,40856,2
40855,1,40857,1
40856,2,40857,1
40858,1,40859,2
40858,1,40860,1
40859,2,40860,1
40861,1,40862,2
40861,1,40863,1
40862,2,40863,1
40864,1,40865,2
40864,1,40866,1
40865,2,40866,1
40867,1,40868,2
40867,1,40869,1
40868,2,40869,1
40870,1,40871,2
40870,1,40872,1
40871,2,40872,1
40873,1,40874,2
40873,1,40875,1
40874,2,40875,1
40876,1,40877,2
40876,1,40878,1
40877,2,40878,1
40879,1,40880,2
40879,1,40881,1
40880,2,40881,1
40882,1,40883,2
40882,1,40884,1
40883,2,40884,1
40885,1,40886,2
40885,1,40887,1
40886,2,40887,1
40888,1,40889,2
40888,1,40890,1
40889,2,40890,1
40891,1,40892,2
40891,1,40893,1
40892,2,40893,1
40894,1,40895,2
40894,1,40896,1
40895,2,40896,1
40897,1,40898,2
40897,1,40899,1
40898,2,40899,1
40900,1,40901,2
40900,1,40902,1
40901,2,40902,1
40903,1,40904,2
40903,1,40905,1
40904,2,40905,1
40906,1,40907,2
40906,1,40908,1
40907,2,40908,1
40909,1,40910,2
40909,1,40911,1
40910,2,40911,1
40912,1,40913,2
40912,1,40914,1
40913,2,40914,1
40915,1,40916,2
40915,1,40917,1
40916,2,40917,1
40918,1,40919,2
40918,1,40920,1
40919,2,40920,1
40921,1,40922,2
40921,1,40923,1
40922,2,40923,1
40924,1,40925,2
40924,1,40926,1
40925,2,40926,1
40927,1,40928,2
40927,1,40929,1
40928,2,40929,1
40930,1,40931,2
40930,1,40932,1
40931,2,40932,1
40933,1,40934,2
40933,1,40935,1
40934,2,40935,1
40936,1,40937,2
40936,1,40938,1
40937,2,40938,1
40939,1,40940,2
40939,1,40941,1
40940,2,40941,1
40942,1,40943,2
40942,1,40944,1
40943,2,40944,1
40945,1,40946,2
40945,1,40947,1
40946,2,40947,1
40948,1,40949,2
40948,1,40950,1
40949,2,40950,1
40951,1,40952,2
40951,1,40953,1
40952,2,40953,1
40954,1,40955,2
40954,1,40956,1
40955,2,40956,1
40957,1,40958,2
40957,1,40959,1
40958,2,40959,1
40960,1,40961,2
40960,1,40962,1
40961,2,40962,1
40963,1,40964,2
40963,1,40965,1
40964,2,40965,1
40966,1,40967,2
40966,1,40968,1
40967,2,40968,1
40969,1,40970,2
40969,1,40971,1
40970,2,40971,1
40972,1,40973,2
40972,1,40974,1
40973,2,40974,1
40975,1,40976,2
40975,1,40977,1
40976,2,40977,1
40978,1,40979,2
40978,1,40980,1
40979,2,40980,1
40981,1,40982,2
40981,1,40983,1
40982,2,40983,1
40984,1,40985,2
40984,1,40986,1
40985,2,40986,1
40987,1,40988,2
40987,1,40989,1
40988,2,40989,1
40990,1,40991,2
40990,1,40992,1
40991,2,40992,1
40993,1,40994,2
40993,1,40995,1
40994,2,40995,1
40996,1,40997,2
40996,1,40998,1
40997,2,40998,1
40999,1,41000,2
40999,1,41001,1
41000,2,41001,1
41002,1,41003,2
41002,1,41004,1
41003,2,41004,1
41005,1,41006,2
41005,1,41007,1
41006,2,41007,1
41008,1,41009,2
41008,1,41010,1
41009,2,41010,1
41011,1,41012,2
41011,1,41013,1
41012,2,41013,1
41014,1,41015,2
41014,1,41016,1
41015,2,41016,1
41017,1,41018,2
41017,1,41019,1
41018,2,41019,1
41020,1,41021,2
41020,1,41022,1
41021,2,41022,1
41023,1,41024,2
41023,1,41025,1
41024,2,41025,1
41026,1,41027,2
41026,1,41028,1
41027,2,41028,1
41029,1,41030,2
41029,1,41031,1
41030,2,41031,1
41032,1,41033,2
41032,1,41034,1
41033,2,41034,1
41035,1,41036,2
41035,1,41037,1
41036,2,41037,1
41038,1,41039,2
41038,1,41040,1
41039,2,41040,1
41041,1,41042,2
41041,1,41043,1
41042,2,41043,1
41044,1,41045,2
41044,1,41046,1
41045,2,41046,1
41047,1,41048,2
41047,1,41049,1
41048,2,41049,1
41050,1,41051,2
41050,1,41052,1
41051,2,41052,1
41053,1,41054,2
41053,1,41055,1
41054,2,41055,1
41056,1,41057,2
41056,1,41058,1
41057,2,41058,1
41059,1,41060,2
41059,1,41061,1
41060,2,41061,1
41062,1,41063,2
41062,1,41064,1
41063,2,41064,1
41065,1,41066,2
41065,1,41067,1
41066,2,41067,1
41068,1,41069,2
41068,1,41070,1
41069,2,41070,1
41071,1,41072,2
41071,1,41073,1
41072,2,41073,1
41074,1,41075,2
41074,1,41076,1
41075,2,41076,1
41077,1,41078,2
41077,1,41079,1
41078,2,41079,1
41080,1,41081,2
41080,1,41082,1
41081,2,41082,1
41083,1,41084,2
41083,1,41085,1
41084,2,41085,1
41086,1,41087,2
41086,1,41088,1
41087,2,41088,1
41089,1,41090,2
41089,1,41091,1
41090,2,41091,1
41092,1,41093,2
41092,1,41094,1
41093,2,41094,1
41095,1,41096,2
41095,1,41097,1
41096,2,41097,1
41098,1,41099,2
41098,1,41100,1
41099,2,41100,1
41101,1,41102,2
41101,1,41103,1
41102,2,41103,1
41104,1,41105,2
41104,1,41106,1
41105,2,41106,1
41107,1,41108,2
41107,1,41109,1
41108,2,41109,1
41110,1,41111,2
41110,1,41112,1
41111,2,41112,1
41113,1,41114,2
41113,1,41115,1
41114,2,41115,1
41116,1,41117,2
41116,1,41118,1
41117,2,41118,1
41119,1,41120,2
41119,1,41121,1
41120,2,41121,1
41122,1,41123,2
41122,1,41124,1
41123,2,41124,1
41125,1,41126,2
41125,1,41127,1
41126,2,41127,1
41128,1,41129,2
41128,1,41130,1
41129,2,41130,1
41131,1,41132,2
41131,1,41133,1
41132,2,41133,1
41134,1,41135,2
41134,1,41136,1
41135,2,41136,1
41137,1,41138,2
41137,1,41139,1
41138,2,41139,1
41140,1,41141,2
41140,1,41142,1
41141,2,41142,1
41143,1,41144,2
41143,1,41145,1
41144,2,41145,1
41146,1,41147,2
41146,1,41148,1
41147,2,41148,1
41149,1,41150,2
41149,1,41151,1
41150,2,41151,1
41152,1,41153,2
41152,1,41154,1
41153,2,41154,1
41155,1,41156,2
41155,1,41157,1
41156,2,41157,1
41158,1,41159,2
41158,1,41160,1
41159,2,41160,1
41161,1,41162,2
41161,1,41163,1
41162,2,41163,1
41164,1,41165,2
41164,1,41166,1
41165,2,41166,1
41167,1,41168,2
41167,1,41169,1
41168,2,41169,1
41170,1,41171,2
41170,1,41172,1
41171,2,41172,1
41173,1,41174,2
41173,1,41175,1
41174,2,41175,1
41176,1,41177,2
41176,1,41178,1
41177,2,41178,1
41179,1,41180,2
41179,1,41181,1
41180,2,41181,1
41182,1,41183,2
41182,1,41184,1
41183,2,41184,1
41185,1,41186,2
41185,1,41187,1
41186,2,41187,1
41188,1,41189,2
41188,1,41190,1
41189,2,41190,1
41191,1,41192,2
41191,1,41193,1
41192,2,41193,1
41194,1,41195,2
41194,1,41196,1
41195,2,41196,1
41197,1,41198,2
41197,1,41199,1
41198,2,41199,1
41200,1,41201,2
41200,1,41202,1
41201,2,41202,1
41203,1,41204,2
41203,1,41205,1
41204,2,41205,1
41206,1,41207,2
41206,1,41208,1
41207,2,41208,1
41209,1,41210,2
41209,1,41211,1
41210,2,41211,1
41212,1,41213,2
41212,1,41214,1
41213,2,41214,1
41215,1,41216,2
41215,1,41217,1
41216,2,41217,1
41218,1,41219,2
41218,1,41220,1
41219,2,41220,1
41221,1,41222,2
41221,1,41223,1
41222,2,41223,1
41224,1,41225,2
41224,1,41226,1
41225,2,41226,1
41227,1,41228,2
41227,1,41229,1
41228,2,41229,1
41230,1,41231,2
41230,1,41232,1
41231,2,41232,1
41233,1,41234,2
41233,1,41235,1
41234,2,41235,1
41236,1,41237,2
41236,1,41238,1
41237,2,41238,1
41239,1,41240,2
41239,1,41241,1
41240,2,41241,1
41242,1,41243,2
41242,1,41244,1
41243,2,41244,1
41245,1,41246,2
41245,1,41247,1
41246,2,41247,1
41248,1,41249,2
41248,1,41250,1
41249,2,41250,1
41251,1,41252,2
41251,1,41253,1
41252,2,41253,1
41254,1,41255,2
41254,1,41256,1
41255,2,41256,1
41257,1,41258,2
41257,1,41259,1
41258,2,41259,1
41260,1,41261,2
41260,1,41262,1
41261,2,41262,1
41263,1,41264,2
41263,1,41265,1
41264,2,41265,1
41266,1,41267,2
41266,1,41268,1
41267,2,41268,1
41269,1,41270,2
41269,1,41271,1
41270,2,41271,1
41272,1,41273,2
41272,1,41274,1
41273,2,41274,1
41275,1,41276,2
41275,1,41277,1
41276,2,41277,1
41278,1,41279,2
41278,1,41280,1
41279,2,41280,1
41281,1,41282,2
41281,1,41283,1
41282,2,41283,1
41284,1,41285,2
41284,1,41286,1
41285,2,41286,1
41287,1,41288,2
41287,1,41289,1
41288,2,41289,1
41290,1,41291,2
41290,1,41292,1
41291,2,41292,1
41293,1,41294,2
41293,1,41295,1
41294,2,41295,1
41296,1,41297,2
41296,1,41298,1
41297,2,41298,1
41299,1,41300,2
41299,1,41301,1
41300,2,41301,1
41302,1,41303,2
41302,1,41304,1
41303,2,41304,1
41305,1,41306,2
41305,1,41307,1
41306,2,41307,1
41308,1,41309,2
41308,1,41310,1
41309,2,41310,1
41311,1,41312,2
41311,1,41313,1
41312,2,41313,1
41314,1,41315,2
41314,1,41316,1
41315,2,41316,1
41317,1,41318,2
41317,1,41319,1
41318,2,41319,1
41320,1,41321,2
41320,1,41322,1
41321,2,41322,1
41323,1,41324,2
41323,1,41325,1
41324,2,41325,1
41326,1,41327,2
41326,1,41328,1
41327,2,41328,1
41329,1,41330,2
41329,1,41331,1
41330,2,41331,1
41332,1,41333,2
41332,1,41334,1
41333,2,41334,1
41335,1,41336,2
41335,1,41337,1
41336,2,41337,1
41338,1,41339,2
41338,1,41340,1
41339,2,41340,1
41341,1,41342,2
41341,1,41343,1
41342,2,41343,1
41344,1,41345,2
41344,1,41346,1
41345,2,41346,1
41347,1,41348,2
41347,1,41349,1
41348,2,41349,1
41350,1,41351,2
41350,1,41352,1
41351,2,41352,1
41353,1,41354,2
41353,1,41355,1
41354,2,41355,1
41356,1,41357,2
41356,1,41358,1
41357,2,41358,1
41359,1,41360,2
41359,1,41361,1
41360,2,41361,1
41362,1,41363,2
41362,1,41364,1
41363,2,41364,1
41365,1,41366,2
41365,1,41367,1
41366,2,41367,1
41368,1,41369,2
41368,1,41370,1
41369,2,41370,1
41371,1,41372,2
41371,1,41373,1
41372,2,41373,1
41374,1,41375,2
41374,1,41376,1
41375,2,41376,1
41377,1,41378,2
41377,1,41379,1
41378,2,41379,1
41380,1,41381,2
41380,1,41382,1
41381,2,41382,1
41383,1,41384,2
41383,1,41385,1
41384,2,41385,1
41386,1,41387,2
41386,1,41388,1
41387,2,41388,1
41389,1,41390,2
41389,1,41391,1
41390,2,41391,1
41392,1,41393,2
41392,1,41394,1
41393,2,41394,1
41395,1,41396,2
41395,1,41397,1
41396,2,41397,1
41398,1,41399,2
41398,1,41400,1
41399,2,41400,1
41401,1,41402,2
41401,1,41403,1
41402,2,41403,1
41404,1,41405,2
41404,1,41406,1
41405,2,41406,1
