7634,2,7635,1
7636,1,7637,2
7636,1,7638,1
7637,2,7638,1
7639,1,7640,2
7639,1,7641,1
7640,2,7641,1
7642,1,7643,2
7642,1,7644,1
7643,2,7644,1
7645,1,7646,2
7645,1,7647,1
7646,2,7647,1
7648,1,7649,2
7648,1,7650,1
7649,2,7650,1
7651,1,7652,2
7651,1,7653,1
7652,2,7653,1
7654,1,7655,2
7654,1,7656,1
7655,2,7656,1
7657,1,7658,2
7657,1,7659,1
7658,2,7659,1
7660,1,7661,2
7660,1,7662,1
7661,2,7662,1
7663,1,7664,2
7663,1,7665,1
7664,2,7665,1
7666,1,7667,2
7666,1,7668,1
7667,2,7668,1
7669,1,7670,2
7669,1,7671,1
7670,2,7671,1
7672,1,7673,2
7672,1,7674,1
7673,2,7674,1
7675,1,7676,2
7675,1,7677,1
7676,2,7677,1
7678,1,7679,2
7678,1,7680,1
7679,2,7680,1
7681,1,7682,2
7681,1,7683,1
7682,2,7683,1
7684,1,7685,2
7684,1,7686,1
7685,2,7686,1
7687,1,7688,2
7687,1,7689,1
7688,2,7689,1
7690,1,7691,2
7690,1,7692,1
7691,2,7692,1
7693,1,7694,2
7693,1,7695,1
7694,2,7695,1
7696,1,7697,2
7696,1,7698,1
7697,2,7698,1
7699,1,7700,2
7699,1,7701,1
7700,2,7701,1
7702,1,7703,2
7702,1,7704,1
7703,2,7704,1
7705,1,7706,2
7705,1,7707,1
7706,2,7707,1
7708,1,7709,2
7708,1,7710,1
7709,2,7710,1
7711,1,7712,2
7711,1,7713,1
7712,2,7713,1
7714,1,7715,2
7714,1,7716,1
7715,2,7716,1
7717,1,7718,2
7717,1,7719,1
7718,2,7719,1
7720,1,7721,2
7720,1,7722,1
7721,2,7722,1
7723,1,7724,2
7723,1,7725,1
7724,2,7725,1
7726,1,7727,2
7726,1,7728,1
7727,2,7728,1
7729,1,7730,2
7729,1,7731,1
7730,2,7731,1
7732,1,7733,2
7732,1,7734,1
7733,2,7734,1
7735,1,7736,2
7735,1,7737,1
7736,2,7737,1
7738,1,7739,2
7738,1,7740,1
7739,2,7740,1
7741,1,7742,2
7741,1,7743,1
7742,2,7743,1
7744,1,7745,2
7744,1,7746,1
7745,2,7746,1
7747,1,7748,2
7747,1,7749,1
7748,2,7749,1
7750,1,7751,2
7750,1,7752,1
7751,2,7752,1
7753,1,7754,2
7753,1,7755,1
7754,2,7755,1
7756,1,7757,2
7756,1,7758,1
7757,2,7758,1
7759,1,7760,2
7759,1,7761,1
7760,2,7761,1
7762,1,7763,2
7762,1,7764,1
7763,2,7764,1
7765,1,7766,2
7765,1,7767,1
7766,2,7767,1
7768,1,7769,2
7768,1,7770,1
7769,2,7770,1
7771,1,7772,2
7771,1,7773,1
7772,2,7773,1
7774,1,7775,2
7774,1,7776,1
7775,2,7776,1
7777,1,7778,2
7777,1,7779,1
7778,2,7779,1
7780,1,7781,2
7780,1,7782,1
7781,2,7782,1
7783,1,7784,2
7783,1,7785,1
7784,2,7785,1
7786,1,7787,2
7786,1,7788,1
7787,2,7788,1
7789,1,7790,2
7789,1,7791,1
7790,2,7791,1
7792,1,7793,2
7792,1,7794,1
7793,2,7794,1
7795,1,7796,2
7795,1,7797,1
7796,2,7797,1
7798,1,7799,2
7798,1,7800,1
7799,2,7800,1
7801,1,7802,2
7801,1,7803,1
7802,2,7803,1
7804,1,7805,2
7804,1,7806,1
7805,2,7806,1
7807,1,7808,2
7807,1,7809,1
7808,2,7809,1
7810,1,7811,2
7810,1,7812,1
7811,2,7812,1
7813,1,7814,2
7813,1,7815,1
7814,2,7815,1
7816,1,7817,2
7816,1,7818,1
7817,2,7818,1
7819,1,7820,2
7819,1,7821,1
7820,2,7821,1
7822,1,7823,2
7822,1,7824,1
7823,2,7824,1
7825,1,7826,2
7825,1,7827,1
7826,2,7827,1
7828,1,7829,2
7828,1,7830,1
7829,2,7830,1
7831,1,7832,2
7831,1,7833,1
7832,2,7833,1
7834,1,7835,2
7834,1,7836,1
7835,2,7836,1
7837,1,7838,2
7837,1,7839,1
7838,2,7839,1
7840,1,7841,2
7840,1,7842,1
7841,2,7842,1
7843,1,7844,2
7843,1,7845,1
7844,2,7845,1
7846,1,7847,2
7846,1,7848,1
7847,2,7848,1
7849,1,7850,2
7849,1,7851,1
7850,2,7851,1
7852,1,7853,2
7852,1,7854,1
7853,2,7854,1
7855,1,7856,2
7855,1,7857,1
7856,2,7857,1
7858,1,7859,2
7858,1,7860,1
7859,2,7860,1
7861,1,7862,2
7861,1,7863,1
7862,2,7863,1
7864,1,7865,2
7864,1,7866,1
7865,2,7866,1
7867,1,7868,2
7867,1,7869,1
7868,2,7869,1
7870,1,7871,2
7870,1,7872,1
7871,2,7872,1
7873,1,7874,2
7873,1,7875,1
7874,2,7875,1
7876,1,7877,2
7876,1,7878,1
7877,2,7878,1
7879,1,7880,2
7879,1,7881,1
7880,2,7881,1
7882,1,7883,2
7882,1,7884,1
7883,2,7884,1
7885,1,7886,2
7885,1,7887,1
7886,2,7887,1
7888,1,7889,2
7888,1,7890,1
7889,2,7890,1
7891,1,7892,2
7891,1,7893,1
7892,2,7893,1
7894,1,7895,2
7894,1,7896,1
7895,2,7896,1
7897,1,7898,2
7897,1,7899,1
7898,2,7899,1
7900,1,7901,2
7900,1,7902,1
7901,2,7902,1
7903,1,7904,2
7903,1,7905,1
7904,2,7905,1
7906,1,7907,2
7906,1,7908,1
7907,2,7908,1
7909,1,7910,2
7909,1,7911,1
7910,2,7911,1
7912,1,7913,2
7912,1,7914,1
7913,2,7914,1
7915,1,7916,2
7915,1,7917,1
7916,2,7917,1
7918,1,7919,2
7918,1,7920,1
7919,2,7920,1
7921,1,7922,2
7921,1,7923,1
7922,2,7923,1
7924,1,7925,2
7924,1,7926,1
7925,2,7926,1
7927,1,7928,2
7927,1,7929,1
7928,2,7929,1
7930,1,7931,2
7930,1,7932,1
7931,2,7932,1
7933,1,7934,2
7933,1,7935,1
7934,2,7935,1
7936,1,7937,2
7936,1,7938,1
7937,2,7938,1
7939,1,7940,2
7939,1,7941,1
7940,2,7941,1
7942,1,7943,2
7942,1,7944,1
7943,2,7944,1
7945,1,7946,2
7945,1,7947,1
7946,2,7947,1
7948,1,7949,2
7948,1,7950,1
7949,2,7950,1
7951,1,7952,2
7951,1,7953,1
7952,2,7953,1
7954,1,7955,2
7954,1,7956,1
7955,2,7956,1
7957,1,7958,2
7957,1,7959,1
7958,2,7959,1
7960,1,7961,2
7960,1,7962,1
7961,2,7962,1
7963,1,7964,2
7963,1,7965,1
7964,2,7965,1
7966,1,7967,2
7966,1,7968,1
7967,2,7968,1
7969,1,7970,2
7969,1,7971,1
7970,2,7971,1
7972,1,7973,2
7972,1,7974,1
7973,2,7974,1
7975,1,7976,2
7975,1,7977,1
7976,2,7977,1
7978,1,7979,2
7978,1,7980,1
7979,2,7980,1
7981,1,7982,2
7981,1,7983,1
7982,2,7983,1
7984,1,7985,2
7984,1,7986,1
7985,2,7986,1
7987,1,7988,2
7987,1,7989,1
7988,2,7989,1
7990,1,7991,2
7990,1,7992,1
7991,2,7992,1
7993,1,7994,2
7993,1,7995,1
7994,2,7995,1
7996,1,7997,2
7996,1,7998,1
7997,2,7998,1
7999,1,8000,2
7999,1,8001,1
8000,2,8001,1
8002,1,8003,2
8002,1,8004,1
8003,2,8004,1
8005,1,8006,2
8005,1,8007,1
8006,2,8007,1
8008,1,8009,2
8008,1,8010,1
8009,2,8010,1
8011,1,8012,2
8011,1,8013,1
8012,2,8013,1
8014,1,8015,2
8014,1,8016,1
8015,2,8016,1
8017,1,8018,2
8017,1,8019,1
8018,2,8019,1
8020,1,8021,2
8020,1,8022,1
8021,2,8022,1
8023,1,8024,2
8023,1,8025,1
8024,2,8025,1
8026,1,8027,2
8026,1,8028,1
8027,2,8028,1
8029,1,8030,2
8029,1,8031,1
8030,2,8031,1
8032,1,8033,2
8032,1,8034,1
8033,2,8034,1
8035,1,8036,2
8035,1,8037,1
8036,2,8037,1
8038,1,8039,2
8038,1,8040,1
8039,2,8040,1
8041,1,8042,2
8041,1,8043,1
8042,2,8043,1
8044,1,8045,2
8044,1,8046,1
8045,2,8046,1
8047,1,8048,2
8047,1,8049,1
8048,2,8049,1
8050,1,8051,2
8050,1,8052,1
8051,2,8052,1
8053,1,8054,2
8053,1,8055,1
8054,2,8055,1
8056,1,8057,2
8056,1,8058,1
8057,2,8058,1
8059,1,8060,2
8059,1,8061,1
8060,2,8061,1
8062,1,8063,2
8062,1,8064,1
8063,2,8064,1
8065,1,8066,2
8065,1,8067,1
8066,2,8067,1
8068,1,8069,2
8068,1,8070,1
8069,2,8070,1
8071,1,8072,2
8071,1,8073,1
8072,2,8073,1
8074,1,8075,2
8074,1,8076,1
8075,2,8076,1
8077,1,8078,2
8077,1,8079,1
8078,2,8079,1
8080,1,8081,2
8080,1,8082,1
8081,2,8082,1
8083,1,8084,2
8083,1,8085,1
8084,2,8085,1
8086,1,8087,2
8086,1,8088,1
8087,2,8088,1
8089,1,8090,2
8089,1,8091,1
8090,2,8091,1
8092,1,8093,2
8092,1,8094,1
8093,2,8094,1
8095,1,8096,2
8095,1,8097,1
8096,2,8097,1
8098,1,8099,2
8098,1,8100,1
8099,2,8100,1
8101,1,8102,2
8101,1,8103,1
8102,2,8103,1
8104,1,8105,2
8104,1,8106,1
8105,2,8106,1
8107,1,8108,2
8107,1,8109,1
8108,2,8109,1
8110,1,8111,2
8110,1,8112,1
8111,2,8112,1
8113,1,8114,2
8113,1,8115,1
8114,2,8115,1
8116,1,8117,2
8116,1,8118,1
8117,2,8118,1
8119,1,8120,2
8119,1,8121,1
8120,2,8121,1
8122,1,8123,2
8122,1,8124,1
8123,2,8124,1
8125,1,8126,2
8125,1,8127,1
8126,2,8127,1
8128,1,8129,2
8128,1,8130,1
8129,2,8130,1
8131,1,8132,2
8131,1,8133,1
8132,2,8133,1
8134,1,8135,2
8134,1,8136,1
8135,2,8136,1
8137,1,8138,2
8137,1,8139,1
8138,2,8139,1
8140,1,8141,2
8140,1,8142,1
8141,2,8142,1
8143,1,8144,2
8143,1,8145,1
8144,2,8145,1
8146,1,8147,2
8146,1,8148,1
8147,2,8148,1
8149,1,8150,2
8149,1,8151,1
8150,2,8151,1
8152,1,8153,2
8152,1,8154,1
8153,2,8154,1
8155,1,8156,2
8155,1,8157,1
8156,2,8157,1
8158,1,8159,2
8158,1,8160,1
8159,2,8160,1
8161,1,8162,2
8161,1,8163,1
8162,2,8163,1
8164,1,8165,2
8164,1,8166,1
8165,2,8166,1
8167,1,8168,2
8167,1,8169,1
8168,2,8169,1
8170,1,8171,2
8170,1,8172,1
8171,2,8172,1
8173,1,8174,2
8173,1,8175,1
8174,2,8175,1
8176,1,8177,2
8176,1,8178,1
8177,2,8178,1
8179,1,8180,2
8179,1,8181,1
8180,2,8181,1
8182,1,8183,2
8182,1,8184,1
8183,2,8184,1
8185,1,8186,2
8185,1,8187,1
8186,2,8187,1
8188,1,8189,2
8188,1,8190,1
8189,2,8190,1
8191,1,8192,2
8191,1,8193,1
8192,2,8193,1
8194,1,8195,2
8194,1,8196,1
8195,2,8196,1
8197,1,8198,2
8197,1,8199,1
8198,2,8199,1
8200,1,8201,2
8200,1,8202,1
8201,2,8202,1
8203,1,8204,2
8203,1,8205,1
8204,2,8205,1
8206,1,8207,2
8206,1,8208,1
8207,2,8208,1
8209,1,8210,2
8209,1,8211,1
8210,2,8211,1
8212,1,8213,2
8212,1,8214,1
8213,2,8214,1
8215,1,8216,2
8215,1,8217,1
8216,2,8217,1
8218,1,8219,2
8218,1,8220,1
8219,2,8220,1
8221,1,8222,2
8221,1,8223,1
8222,2,8223,1
8224,1,8225,2
8224,1,8226,1
8225,2,8226,1
8227,1,8228,2
8227,1,8229,1
8228,2,8229,1
8230,1,8231,2
8230,1,8232,1
8231,2,8232,1
8233,1,8234,2
8233,1,8235,1
8234,2,8235,1
8236,1,8237,2
8236,1,8238,1
8237,2,8238,1
8239,1,8240,2
8239,1,8241,1
8240,2,8241,1
8242,1,8243,2
8242,1,8244,1
8243,2,8244,1
8245,1,8246,2
8245,1,8247,1
8246,2,8247,1
8248,1,8249,2
8248,1,8250,1
8249,2,8250,1
8251,1,8252,2
8251,1,8253,1
8252,2,8253,1
8254,1,8255,2
8254,1,8256,1
8255,2,8256,1
8257,1,8258,2
8257,1,8259,1
8258,2,8259,1
8260,1,8261,2
8260,1,8262,1
8261,2,8262,1
8263,1,8264,2
8263,1,8265,1
8264,2,8265,1
8266,1,8267,2
8266,1,8268,1
8267,2,8268,1
8269,1,8270,2
8269,1,8271,1
8270,2,8271,1
8272,1,8273,2
8272,1,8274,1
8273,2,8274,1
8275,1,8276,2
8275,1,8277,1
8276,2,8277,1
8278,1,8279,2
8278,1,8280,1
8279,2,8280,1
8281,1,8282,2
8281,1,8283,1
8282,2,8283,1
8284,1,8285,2
8284,1,8286,1
8285,2,8286,1
8287,1,8288,2
8287,1,8289,1
8288,2,8289,1
8290,1,8291,2
8290,1,8292,1
8291,2,8292,1
8293,1,8294,2
8293,1,8295,1
8294,2,8295,1
8296,1,8297,2
8296,1,8298,1
8297,2,8298,1
8299,1,8300,2
8299,1,8301,1
8300,2,8301,1
8302,1,8303,2
8302,1,8304,1
8303,2,8304,1
8305,1,8306,2
8305,1,8307,1
8306,2,8307,1
8308,1,8309,2
8308,1,8310,1
8309,2,8310,1
8311,1,8312,2
8311,1,8313,1
8312,2,8313,1
8314,1,8315,2
8314,1,8316,1
8315,2,8316,1
8317,1,8318,2
8317,1,8319,1
8318,2,8319,1
8320,1,8321,2
8320,1,8322,1
8321,2,8322,1
8323,1,8324,2
8323,1,8325,1
8324,2,8325,1
8326,1,8327,2
8326,1,8328,1
8327,2,8328,1
8329,1,8330,2
8329,1,8331,1
8330,2,8331,1
8332,1,8333,2
8332,1,8334,1
8333,2,8334,1
8335,1,8336,2
8335,1,8337,1
8336,2,8337,1
8338,1,8339,2
8338,1,8340,1
8339,2,8340,1
8341,1,8342,2
8341,1,8343,1
8342,2,8343,1
8344,1,8345,2
8344,1,8346,1
8345,2,8346,1
8347,1,8348,2
8347,1,8349,1
8348,2,8349,1
8350,1,8351,2
8350,1,8352,1
8351,2,8352,1
8353,1,8354,2
8353,1,8355,1
8354,2,8355,1
8356,1,8357,2
8356,1,8358,1
8357,2,8358,1
8359,1,8360,2
8359,1,8361,1
8360,2,8361,1
8362,1,8363,2
8362,1,8364,1
8363,2,8364,1
8365,1,8366,2
8365,1,8367,1
8366,2,8367,1
8368,1,8369,2
8368,1,8370,1
8369,2,8370,1
8371,1,8372,2
8371,1,8373,1
8372,2,8373,1
8374,1,8375,2
8374,1,8376,1
8375,2,8376,1
8377,1,8378,2
8377,1,8379,1
8378,2,8379,1
8380,1,8381,2
8380,1,8382,1
8381,2,8382,1
8383,1,8384,2
8383,1,8385,1
8384,2,8385,1
8386,1,8387,2
8386,1,8388,1
8387,2,8388,1
8389,1,8390,2
8389,1,8391,1
8390,2,8391,1
8392,1,8393,2
8392,1,8394,1
8393,2,8394,1
8395,1,8396,2
8395,1,8397,1
8396,2,8397,1
8398,1,8399,2
8398,1,8400,1
8399,2,8400,1
8401,1,8402,2
8401,1,8403,1
8402,2,8403,1
8404,1,8405,2
8404,1,8406,1
8405,2,8406,1
8407,1,8408,2
8407,1,8409,1
8408,2,8409,1
8410,1,8411,2
8410,1,8412,1
8411,2,8412,1
8413,1,8414,2
8413,1,8415,1
8414,2,8415,1
8416,1,8417,2
8416,1,8418,1
8417,2,8418,1
8419,1,8420,2
8419,1,8421,1
8420,2,8421,1
8422,1,8423,2
8422,1,8424,1
8423,2,8424,1
8425,1,8426,2
8425,1,8427,1
8426,2,8427,1
8428,1,8429,2
8428,1,8430,1
8429,2,8430,1
8431,1,8432,2
8431,1,8433,1
8432,2,8433,1
8434,1,8435,2
8434,1,8436,1
8435,2,8436,1
8437,1,8438,2
8437,1,8439,1
8438,2,8439,1
8440,1,8441,2
8440,1,8442,1
8441,2,8442,1
8443,1,8444,2
8443,1,8445,1
8444,2,8445,1
8446,1,8447,2
8446,1,8448,1
8447,2,8448,1
8449,1,8450,2
8449,1,8451,1
8450,2,8451,1
8452,1,8453,2
8452,1,8454,1
8453,2,8454,1
8455,1,8456,2
8455,1,8457,1
8456,2,8457,1
8458,1,8459,2
8458,1,8460,1
8459,2,8460,1
8461,1,8462,2
8461,1,8463,1
8462,2,8463,1
8464,1,8465,2
8464,1,8466,1
8465,2,8466,1
8467,1,8468,2
8467,1,8469,1
8468,2,8469,1
8470,1,8471,2
8470,1,8472,1
8471,2,8472,1
8473,1,8474,2
8473,1,8475,1
8474,2,8475,1
8476,1,8477,2
8476,1,8478,1
8477,2,8478,1
8479,1,8480,2
8479,1,8481,1
8480,2,8481,1
8482,1,8483,2
8482,1,8484,1
8483,2,8484,1
8485,1,8486,2
8485,1,8487,1
8486,2,8487,1
8488,1,8489,2
8488,1,8490,1
8489,2,8490,1
8491,1,8492,2
8491,1,8493,1
8492,2,8493,1
8494,1,8495,2
8494,1,8496,1
8495,2,8496,1
8497,1,8498,2
8497,1,8499,1
8498,2,8499,1
8500,1,8501,2
8500,1,8502,1
8501,2,8502,1
8503,1,8504,2
8503,1,8505,1
8504,2,8505,1
8506,1,8507,2
8506,1,8508,1
8507,2,8508,1
8509,1,8510,2
8509,1,8511,1
8510,2,8511,1
8512,1,8513,2
8512,1,8514,1
8513,2,8514,1
8515,1,8516,2
8515,1,8517,1
8516,2,8517,1
8518,1,8519,2
8518,1,8520,1
8519,2,8520,1
8521,1,8522,2
8521,1,8523,1
8522,2,8523,1
8524,1,8525,2
8524,1,8526,1
8525,2,8526,1
8527,1,8528,2
8527,1,8529,1
8528,2,8529,1
8530,1,8531,2
8530,1,8532,1
8531,2,8532,1
8533,1,8534,2
8533,1,8535,1
8534,2,8535,1
8536,1,8537,2
8536,1,8538,1
8537,2,8538,1
8539,1,8540,2
8539,1,8541,1
8540,2,8541,1
8542,1,8543,2
8542,1,8544,1
8543,2,8544,1
8545,1,8546,2
8545,1,8547,1
8546,2,8547,1
8548,1,8549,2
8548,1,8550,1
8549,2,8550,1
8551,1,8552,2
8551,1,8553,1
8552,2,8553,1
8554,1,8555,2
8554,1,8556,1
8555,2,8556,1
8557,1,8558,2
8557,1,8559,1
8558,2,8559,1
8560,1,8561,2
8560,1,8562,1
8561,2,8562,1
8563,1,8564,2
8563,1,8565,1
8564,2,8565,1
8566,1,8567,2
8566,1,8568,1
8567,2,8568,1
8569,1,8570,2
8569,1,8571,1
8570,2,8571,1
8572,1,8573,2
8572,1,8574,1
8573,2,8574,1
8575,1,8576,2
8575,1,8577,1
8576,2,8577,1
8578,1,8579,2
8578,1,8580,1
8579,2,8580,1
8581,1,8582,2
8581,1,8583,1
8582,2,8583,1
8584,1,8585,2
8584,1,8586,1
8585,2,8586,1
8587,1,8588,2
8587,1,8589,1
8588,2,8589,1
8590,1,8591,2
8590,1,8592,1
8591,2,8592,1
8593,1,8594,2
8593,1,8595,1
8594,2,8595,1
8596,1,8597,2
8596,1,8598,1
8597,2,8598,1
8599,1,8600,2
8599,1,8601,1
8600,2,8601,1
8602,1,8603,2
8602,1,8604,1
8603,2,8604,1
8605,1,8606,2
8605,1,8607,1
8606,2,8607,1
8608,1,8609,2
8608,1,8610,1
8609,2,8610,1
8611,1,8612,2
8611,1,8613,1
8612,2,8613,1
8614,1,8615,2
8614,1,8616,1
8615,2,8616,1
8617,1,8618,2
8617,1,8619,1
8618,2,8619,1
8620,1,8621,2
8620,1,8622,1
8621,2,8622,1
8623,1,8624,2
8623,1,8625,1
8624,2,8625,1
8626,1,8627,2
8626,1,8628,1
8627,2,8628,1
8629,1,8630,2
8629,1,8631,1
8630,2,8631,1
8632,1,8633,2
8632,1,8634,1
8633,2,8634,1
8635,1,8636,2
8635,1,8637,1
8636,2,8637,1
8638,1,8639,2
8638,1,8640,1
8639,2,8640,1
8641,1,8642,2
8641,1,8643,1
8642,2,8643,1
8644,1,8645,2
8644,1,8646,1
8645,2,8646,1
8647,1,8648,2
8647,1,8649,1
8648,2,8649,1
8650,1,8651,2
8650,1,8652,1
8651,2,8652,1
8653,1,8654,2
8653,1,8655,1
8654,2,8655,1
8656,1,8657,2
8656,1,8658,1
8657,2,8658,1
8659,1,8660,2
8659,1,8661,1
8660,2,8661,1
8662,1,8663,2
8662,1,8664,1
8663,2,8664,1
8665,1,8666,2
8665,1,8667,1
8666,2,8667,1
8668,1,8669,2
8668,1,8670,1
8669,2,8670,1
8671,1,8672,2
8671,1,8673,1
8672,2,8673,1
8674,1,8675,2
8674,1,8676,1
8675,2,8676,1
8677,1,8678,2
8677,1,8679,1
8678,2,8679,1
8680,1,8681,2
8680,1,8682,1
8681,2,8682,1
8683,1,8684,2
8683,1,8685,1
8684,2,8685,1
8686,1,8687,2
8686,1,8688,1
8687,2,8688,1
8689,1,8690,2
8689,1,8691,1
8690,2,8691,1
8692,1,8693,2
8692,1,8694,1
8693,2,8694,1
8695,1,8696,2
8695,1,8697,1
8696,2,8697,1
8698,1,8699,2
8698,1,8700,1
8699,2,8700,1
8701,1,8702,2
8701,1,8703,1
8702,2,8703,1
8704,1,8705,2
8704,1,8706,1
8705,2,8706,1
8707,1,8708,2
8707,1,8709,1
8708,2,8709,1
8710,1,8711,2
8710,1,8712,1
8711,2,8712,1
8713,1,8714,2
8713,1,8715,1
8714,2,8715,1
8716,1,8717,2
8716,1,8718,1
8717,2,8718,1
8719,1,8720,2
8719,1,8721,1
8720,2,8721,1
8722,1,8723,2
8722,1,8724,1
8723,2,8724,1
8725,1,8726,2
8725,1,8727,1
8726,2,8727,1
8728,1,8729,2
8728,1,8730,1
8729,2,8730,1
8731,1,8732,2
8731,1,8733,1
8732,2,8733,1
8734,1,8735,2
8734,1,8736,1
8735,2,8736,1
8737,1,8738,2
8737,1,8739,1
8738,2,8739,1
8740,1,8741,2
8740,1,8742,1
8741,2,8742,1
8743,1,8744,2
8743,1,8745,1
8744,2,8745,1
8746,1,8747,2
8746,1,8748,1
8747,2,8748,1
8749,1,8750,2
8749,1,8751,1
8750,2,8751,1
8752,1,8753,2
8752,1,8754,1
8753,2,8754,1
8755,1,8756,2
8755,1,8757,1
8756,2,8757,1
8758,1,8759,2
8758,1,8760,1
8759,2,8760,1
8761,1,8762,2
8761,1,8763,1
8762,2,8763,1
8764,1,8765,2
8764,1,8766,1
8765,2,8766,1
8767,1,8768,2
8767,1,8769,1
8768,2,8769,1
8770,1,8771,2
8770,1,8772,1
8771,2,8772,1
8773,1,8774,2
8773,1,8775,1
8774,2,8775,1
8776,1,8777,2
8776,1,8778,1
8777,2,8778,1
8779,1,8780,2
8779,1,8781,1
8780,2,8781,1
8782,1,8783,2
8782,1,8784,1
8783,2,8784,1
8785,1,8786,2
8785,1,8787,1
8786,2,8787,1
8788,1,8789,2
8788,1,8790,1
8789,2,8790,1
8791,1,8792,2
8791,1,8793,1
8792,2,8793,1
8794,1,8795,2
8794,1,8796,1
8795,2,8796,1
8797,1,8798,2
8797,1,8799,1
8798,2,8799,1
8800,1,8801,2
8800,1,8802,1
8801,2,8802,1
8803,1,8804,2
8803,1,8805,1
8804,2,8805,1
8806,1,8807,2
8806,1,8808,1
8807,2,8808,1
8809,1,8810,2
8809,1,8811,1
8810,2,8811,1
8812,1,8813,2
8812,1,8814,1
8813,2,8814,1
8815,1,8816,2
8815,1,8817,1
8816,2,8817,1
8818,1,8819,2
8818,1,8820,1
8819,2,8820,1
8821,1,8822,2
8821,1,8823,1
8822,2,8823,1
8824,1,8825,2
8824,1,8826,1
8825,2,8826,1
8827,1,8828,2
8827,1,8829,1
8828,2,8829,1
8830,1,8831,2
8830,1,8832,1
8831,2,8832,1
8833,1,8834,2
8833,1,8835,1
8834,2,8835,1
8836,1,8837,2
8836,1,8838,1
8837,2,8838,1
8839,1,8840,2
8839,1,8841,1
8840,2,8841,1
8842,1,8843,2
8842,1,8844,1
8843,2,8844,1
8845,1,8846,2
8845,1,8847,1
8846,2,8847,1
8848,1,8849,2
8848,1,8850,1
8849,2,8850,1
8851,1,8852,2
8851,1,8853,1
8852,2,8853,1
8854,1,8855,2
8854,1,8856,1
8855,2,8856,1
8857,1,8858,2
8857,1,8859,1
8858,2,8859,1
8860,1,8861,2
8860,1,8862,1
8861,2,8862,1
8863,1,8864,2
8863,1,8865,1
8864,2,8865,1
8866,1,8867,2
8866,1,8868,1
8867,2,8868,1
8869,1,8870,2
8869,1,8871,1
8870,2,8871,1
8872,1,8873,2
8872,1,8874,1
8873,2,8874,1
8875,1,8876,2
8875,1,8877,1
8876,2,8877,1
8878,1,8879,2
8878,1,8880,1
8879,2,8880,1
8881,1,8882,2
8881,1,8883,1
8882,2,8883,1
8884,1,8885,2
8884,1,8886,1
8885,2,8886,1
8887,1,8888,2
8887,1,8889,1
8888,2,8889,1
8890,1,8891,2
8890,1,8892,1
8891,2,8892,1
8893,1,8894,2
8893,1,8895,1
8894,2,8895,1
8896,1,8897,2
8896,1,8898,1
8897,2,8898,1
8899,1,8900,2
8899,1,8901,1
8900,2,8901,1
8902,1,8903,2
8902,1,8904,1
8903,2,8904,1
8905,1,8906,2
8905,1,8907,1
8906,2,8907,1
8908,1,8909,2
8908,1,8910,1
8909,2,8910,1
8911,1,8912,2
8911,1,8913,1
8912,2,8913,1
8914,1,8915,2
8914,1,8916,1
8915,2,8916,1
8917,1,8918,2
8917,1,8919,1
8918,2,8919,1
8920,1,8921,2
8920,1,8922,1
8921,2,8922,1
8923,1,8924,2
8923,1,8925,1
8924,2,8925,1
8926,1,8927,2
8926,1,8928,1
8927,2,8928,1
8929,1,8930,2
8929,1,8931,1
8930,2,8931,1
8932,1,8933,2
8932,1,8934,1
8933,2,8934,1
8935,1,8936,2
8935,1,8937,1
8936,2,8937,1
8938,1,8939,2
8938,1,8940,1
8939,2,8940,1
8941,1,8942,2
8941,1,8943,1
8942,2,8943,1
8944,1,8945,2
8944,1,8946,1
8945,2,8946,1
8947,1,8948,2
8947,1,8949,1
8948,2,8949,1
8950,1,8951,2
8950,1,8952,1
8951,2,8952,1
8953,1,8954,2
8953,1,8955,1
8954,2,8955,1
8956,1,8957,2
8956,1,8958,1
8957,2,8958,1
8959,1,8960,2
8959,1,8961,1
8960,2,8961,1
8962,1,8963,2
8962,1,8964,1
8963,2,8964,1
8965,1,8966,2
8965,1,8967,1
8966,2,8967,1
8968,1,8969,2
8968,1,8970,1
8969,2,8970,1
8971,1,8972,2
8971,1,8973,1
8972,2,8973,1
8974,1,8975,2
8974,1,8976,1
8975,2,8976,1
8977,1,8978,2
8977,1,8979,1
8978,2,8979,1
8980,1,8981,2
8980,1,8982,1
8981,2,8982,1
8983,1,8984,2
8983,1,8985,1
8984,2,8985,1
8986,1,8987,2
8986,1,8988,1
8987,2,8988,1
8989,1,8990,2
8989,1,8991,1
8990,2,8991,1
8992,1,8993,2
8992,1,8994,1
8993,2,8994,1
8995,1,8996,2
8995,1,8997,1
8996,2,8997,1
8998,1,8999,2
8998,1,9000,1
8999,2,9000,1
9001,1,9002,2
9001,1,9003,1
9002,2,9003,1
9004,1,9005,2
9004,1,9006,1
9005,2,9006,1
9007,1,9008,2
9007,1,9009,1
9008,2,9009,1
9010,1,9011,2
9010,1,9012,1
9011,2,9012,1
9013,1,9014,2
9013,1,9015,1
9014,2,9015,1
9016,1,9017,2
9016,1,9018,1
9017,2,9018,1
9019,1,9020,2
9019,1,9021,1
9020,2,9021,1
9022,1,9023,2
9022,1,9024,1
9023,2,9024,1
9025,1,9026,2
9025,1,9027,1
9026,2,9027,1
9028,1,9029,2
9028,1,9030,1
9029,2,9030,1
9031,1,9032,2
9031,1,9033,1
9032,2,9033,1
9034,1,9035,2
