2999,2,3000,1
3001,1,3002,2
3001,1,3003,1
3002,2,3003,1
3004,1,3005,2
3004,1,3006,1
3005,2,3006,1
3007,1,3008,2
3007,1,3009,1
3008,2,3009,1
3010,1,3011,2
3010,1,3012,1
3011,2,3012,1
3013,1,3014,2
3013,1,3015,1
3014,2,3015,1
3016,1,3017,2
3016,1,3018,1
3017,2,3018,1
3019,1,3020,2
3019,1,3021,1
3020,2,3021,1
3022,1,3023,2
3022,1,3024,1
3023,2,3024,1
3025,1,3026,2
3025,1,3027,1
3026,2,3027,1
3028,1,3029,2
3028,1,3030,1
3029,2,3030,1
3031,1,3032,2
3031,1,3033,1
3032,2,3033,1
3034,1,3035,2
3034,1,3036,1
3035,2,3036,1
3037,1,3038,2
3037,1,3039,1
3038,2,3039,1
3040,1,3041,2
3040,1,3042,1
3041,2,3042,1
3043,1,3044,2
3043,1,3045,1
3044,2,3045,1
3046,1,3047,2
3046,1,3048,1
3047,2,3048,1
3049,1,3050,2
3049,1,3051,1
3050,2,3051,1
3052,1,3053,2
3052,1,3054,1
3053,2,3054,1
3055,1,3056,2
3055,1,3057,1
3056,2,3057,1
3058,1,3059,2
3058,1,3060,1
3059,2,3060,1
3061,1,3062,2
3061,1,3063,1
3062,2,3063,1
3064,1,3065,2
3064,1,3066,1
3065,2,3066,1
3067,1,3068,2
3067,1,3069,1
3068,2,3069,1
3070,1,3071,2
3070,1,3072,1
3071,2,3072,1
3073,1,3074,2
3073,1,3075,1
3074,2,3075,1
3076,1,3077,2
3076,1,3078,1
3077,2,3078,1
3079,1,3080,2
3079,1,3081,1
3080,2,3081,1
3082,1,3083,2
3082,1,3084,1
3083,2,3084,1
3085,1,3086,2
3085,1,3087,1
3086,2,3087,1
3088,1,3089,2
3088,1,3090,1
3089,2,3090,1
3091,1,3092,2
3091,1,3093,1
3092,2,3093,1
3094,1,3095,2
3094,1,3096,1
3095,2,3096,1
3097,1,3098,2
3097,1,3099,1
3098,2,3099,1
3100,1,3101,2
3100,1,3102,1
3101,2,3102,1
3103,1,3104,2
3103,1,3105,1
3104,2,3105,1
3106,1,3107,2
3106,1,3108,1
3107,2,3108,1
3109,1,3110,2
3109,1,3111,1
3110,2,3111,1
3112,1,3113,2
3112,1,3114,1
3113,2,3114,1
3115,1,3116,2
3115,1,3117,1
3116,2,3117,1
3118,1,3119,2
3118,1,3120,1
3119,2,3120,1
3121,1,3122,2
3121,1,3123,1
3122,2,3123,1
3124,1,3125,2
3124,1,3126,1
3125,2,3126,1
3127,1,3128,2
3127,1,3129,1
3128,2,3129,1
3130,1,3131,2
3130,1,3132,1
3131,2,3132,1
3133,1,3134,2
3133,1,3135,1
3134,2,3135,1
3136,1,3137,2
3136,1,3138,1
3137,2,3138,1
3139,1,3140,2
3139,1,3141,1
3140,2,3141,1
3142,1,3143,2
3142,1,3144,1
3143,2,3144,1
3145,1,3146,2
3145,1,3147,1
3146,2,3147,1
3148,1,3149,2
3148,1,3150,1
3149,2,3150,1
3151,1,3152,2
3151,1,3153,1
3152,2,3153,1
3154,1,3155,2
3154,1,3156,1
3155,2,3156,1
3157,1,3158,2
3157,1,3159,1
3158,2,3159,1
3160,1,3161,2
3160,1,3162,1
3161,2,3162,1
3163,1,3164,2
3163,1,3165,1
3164,2,3165,1
3166,1,3167,2
3166,1,3168,1
3167,2,3168,1
3169,1,3170,2
3169,1,3171,1
3170,2,3171,1
3172,1,3173,2
3172,1,3174,1
3173,2,3174,1
3175,1,3176,2
3175,1,3177,1
3176,2,3177,1
3178,1,3179,2
3178,1,3180,1
3179,2,3180,1
3181,1,3182,2
3181,1,3183,1
3182,2,3183,1
3184,1,3185,2
3184,1,3186,1
3185,2,3186,1
3187,1,3188,2
3187,1,3189,1
3188,2,3189,1
3190,1,3191,2
3190,1,3192,1
3191,2,3192,1
3193,1,3194,2
3193,1,3195,1
3194,2,3195,1
3196,1,3197,2
3196,1,3198,1
3197,2,3198,1
3199,1,3200,2
3199,1,3201,1
3200,2,3201,1
3202,1,3203,2
3202,1,3204,1
3203,2,3204,1
3205,1,3206,2
3205,1,3207,1
3206,2,3207,1
3208,1,3209,2
3208,1,3210,1
3209,2,3210,1
3211,1,3212,2
3211,1,3213,1
3212,2,3213,1
3214,1,3215,2
3214,1,3216,1
3215,2,3216,1
3217,1,3218,2
3217,1,3219,1
3218,2,3219,1
3220,1,3221,2
3220,1,3222,1
3221,2,3222,1
3223,1,3224,2
3223,1,3225,1
3224,2,3225,1
3226,1,3227,2
3226,1,3228,1
3227,2,3228,1
3229,1,3230,2
3229,1,3231,1
3230,2,3231,1
3232,1,3233,2
3232,1,3234,1
3233,2,3234,1
3235,1,3236,2
3235,1,3237,1
3236,2,3237,1
3238,1,3239,2
3238,1,3240,1
3239,2,3240,1
3241,1,3242,2
3241,1,3243,1
3242,2,3243,1
3244,1,3245,2
3244,1,3246,1
3245,2,3246,1
3247,1,3248,2
3247,1,3249,1
3248,2,3249,1
3250,1,3251,2
3250,1,3252,1
3251,2,3252,1
3253,1,3254,2
3253,1,3255,1
3254,2,3255,1
3256,1,3257,2
3256,1,3258,1
3257,2,3258,1
3259,1,3260,2
3259,1,3261,1
3260,2,3261,1
3262,1,3263,2
3262,1,3264,1
3263,2,3264,1
3265,1,3266,2
3265,1,3267,1
3266,2,3267,1
3268,1,3269,2
3268,1,3270,1
3269,2,3270,1
3271,1,3272,2
3271,1,3273,1
3272,2,3273,1
3274,1,3275,2
3274,1,3276,1
3275,2,3276,1
3277,1,3278,2
3277,1,3279,1
3278,2,3279,1
3280,1,3281,2
3280,1,3282,1
3281,2,3282,1
3283,1,3284,2
3283,1,3285,1
3284,2,3285,1
3286,1,3287,2
3286,1,3288,1
3287,2,3288,1
3289,1,3290,2
3289,1,3291,1
3290,2,3291,1
3292,1,3293,2
3292,1,3294,1
3293,2,3294,1
3295,1,3296,2
3295,1,3297,1
3296,2,3297,1
3298,1,3299,2
3298,1,3300,1
3299,2,3300,1
3301,1,3302,2
3301,1,3303,1
3302,2,3303,1
3304,1,3305,2
3304,1,3306,1
3305,2,3306,1
3307,1,3308,2
3307,1,3309,1
3308,2,3309,1
3310,1,3311,2
3310,1,3312,1
3311,2,3312,1
3313,1,3314,2
3313,1,3315,1
3314,2,3315,1
3316,1,3317,2
3316,1,3318,1
3317,2,3318,1
3319,1,3320,2
3319,1,3321,1
3320,2,3321,1
3322,1,3323,2
3322,1,3324,1
3323,2,3324,1
3325,1,3326,2
3325,1,3327,1
3326,2,3327,1
3328,1,3329,2
3328,1,3330,1
3329,2,3330,1
3331,1,3332,2
3331,1,3333,1
3332,2,3333,1
3334,1,3335,2
3334,1,3336,1
3335,2,3336,1
3337,1,3338,2
3337,1,3339,1
3338,2,3339,1
3340,1,3341,2
3340,1,3342,1
3341,2,3342,1
3343,1,3344,2
3343,1,3345,1
3344,2,3345,1
3346,1,3347,2
3346,1,3348,1
3347,2,3348,1
3349,1,3350,2
3349,1,3351,1
3350,2,3351,1
3352,1,3353,2
3352,1,3354,1
3353,2,3354,1
3355,1,3356,2
3355,1,3357,1
3356,2,3357,1
3358,1,3359,2
3358,1,3360,1
3359,2,3360,1
3361,1,3362,2
3361,1,3363,1
3362,2,3363,1
3364,1,3365,2
3364,1,3366,1
3365,2,3366,1
3367,1,3368,2
3367,1,3369,1
3368,2,3369,1
3370,1,3371,2
3370,1,3372,1
3371,2,3372,1
3373,1,3374,2
3373,1,3375,1
3374,2,3375,1
3376,1,3377,2
3376,1,3378,1
3377,2,3378,1
3379,1,3380,2
3379,1,3381,1
3380,2,3381,1
3382,1,3383,2
3382,1,3384,1
3383,2,3384,1
3385,1,3386,2
3385,1,3387,1
3386,2,3387,1
3388,1,3389,2
3388,1,3390,1
3389,2,3390,1
3391,1,3392,2
3391,1,3393,1
3392,2,3393,1
3394,1,3395,2
3394,1,3396,1
3395,2,3396,1
3397,1,3398,2
3397,1,3399,1
3398,2,3399,1
3400,1,3401,2
3400,1,3402,1
3401,2,3402,1
3403,1,3404,2
3403,1,3405,1
3404,2,3405,1
3406,1,3407,2
3406,1,3408,1
3407,2,3408,1
3409,1,3410,2
3409,1,3411,1
3410,2,3411,1
3412,1,3413,2
3412,1,3414,1
3413,2,3414,1
3415,1,3416,2
3415,1,3417,1
3416,2,3417,1
3418,1,3419,2
3418,1,3420,1
3419,2,3420,1
3421,1,3422,2
3421,1,3423,1
3422,2,3423,1
3424,1,3425,2
3424,1,3426,1
3425,2,3426,1
3427,1,3428,2
3427,1,3429,1
3428,2,3429,1
3430,1,3431,2
3430,1,3432,1
3431,2,3432,1
3433,1,3434,2
3433,1,3435,1
3434,2,3435,1
3436,1,3437,2
3436,1,3438,1
3437,2,3438,1
3439,1,3440,2
3439,1,3441,1
3440,2,3441,1
3442,1,3443,2
3442,1,3444,1
3443,2,3444,1
3445,1,3446,2
3445,1,3447,1
3446,2,3447,1
3448,1,3449,2
3448,1,3450,1
3449,2,3450,1
3451,1,3452,2
3451,1,3453,1
3452,2,3453,1
3454,1,3455,2
3454,1,3456,1
3455,2,3456,1
3457,1,3458,2
3457,1,3459,1
3458,2,3459,1
3460,1,3461,2
3460,1,3462,1
3461,2,3462,1
3463,1,3464,2
3463,1,3465,1
3464,2,3465,1
3466,1,3467,2
3466,1,3468,1
3467,2,3468,1
3469,1,3470,2
3469,1,3471,1
3470,2,3471,1
3472,1,3473,2
3472,1,3474,1
3473,2,3474,1
3475,1,3476,2
3475,1,3477,1
3476,2,3477,1
3478,1,3479,2
3478,1,3480,1
3479,2,3480,1
3481,1,3482,2
3481,1,3483,1
3482,2,3483,1
3484,1,3485,2
3484,1,3486,1
3485,2,3486,1
3487,1,3488,2
3487,1,3489,1
3488,2,3489,1
3490,1,3491,2
3490,1,3492,1
3491,2,3492,1
3493,1,3494,2
3493,1,3495,1
3494,2,3495,1
3496,1,3497,2
3496,1,3498,1
3497,2,3498,1
3499,1,3500,2
3499,1,3501,1
3500,2,3501,1
3502,1,3503,2
3502,1,3504,1
3503,2,3504,1
3505,1,3506,2
3505,1,3507,1
3506,2,3507,1
3508,1,3509,2
3508,1,3510,1
3509,2,3510,1
3511,1,3512,2
3511,1,3513,1
3512,2,3513,1
3514,1,3515,2
3514,1,3516,1
3515,2,3516,1
3517,1,3518,2
3517,1,3519,1
3518,2,3519,1
3520,1,3521,2
3520,1,3522,1
3521,2,3522,1
3523,1,3524,2
3523,1,3525,1
3524,2,3525,1
3526,1,3527,2
3526,1,3528,1
3527,2,3528,1
3529,1,3530,2
3529,1,3531,1
3530,2,3531,1
3532,1,3533,2
3532,1,3534,1
3533,2,3534,1
3535,1,3536,2
3535,1,3537,1
3536,2,3537,1
3538,1,3539,2
3538,1,3540,1
3539,2,3540,1
3541,1,3542,2
3541,1,3543,1
3542,2,3543,1
3544,1,3545,2
3544,1,3546,1
3545,2,3546,1
3547,1,3548,2
3547,1,3549,1
3548,2,3549,1
3550,1,3551,2
3550,1,3552,1
3551,2,3552,1
3553,1,3554,2
3553,1,3555,1
3554,2,3555,1
3556,1,3557,2
3556,1,3558,1
3557,2,3558,1
3559,1,3560,2
3559,1,3561,1
3560,2,3561,1
3562,1,3563,2
3562,1,3564,1
3563,2,3564,1
3565,1,3566,2
3565,1,3567,1
3566,2,3567,1
3568,1,3569,2
3568,1,3570,1
3569,2,3570,1
3571,1,3572,2
3571,1,3573,1
3572,2,3573,1
3574,1,3575,2
3574,1,3576,1
3575,2,3576,1
3577,1,3578,2
3577,1,3579,1
3578,2,3579,1
3580,1,3581,2
3580,1,3582,1
3581,2,3582,1
3583,1,3584,2
3583,1,3585,1
3584,2,3585,1
3586,1,3587,2
3586,1,3588,1
3587,2,3588,1
3589,1,3590,2
3589,1,3591,1
3590,2,3591,1
3592,1,3593,2
3592,1,3594,1
3593,2,3594,1
3595,1,3596,2
3595,1,3597,1
3596,2,3597,1
3598,1,3599,2
3598,1,3600,1
3599,2,3600,1
3601,1,3602,2
3601,1,3603,1
3602,2,3603,1
3604,1,3605,2
3604,1,3606,1
3605,2,3606,1
3607,1,3608,2
3607,1,3609,1
3608,2,3609,1
3610,1,3611,2
3610,1,3612,1
3611,2,3612,1
3613,1,3614,2
3613,1,3615,1
3614,2,3615,1
3616,1,3617,2
3616,1,3618,1
3617,2,3618,1
3619,1,3620,2
3619,1,3621,1
3620,2,3621,1
3622,1,3623,2
3622,1,3624,1
3623,2,3624,1
3625,1,3626,2
3625,1,3627,1
3626,2,3627,1
3628,1,3629,2
3628,1,3630,1
3629,2,3630,1
3631,1,3632,2
3631,1,3633,1
3632,2,3633,1
3634,1,3635,2
3634,1,3636,1
3635,2,3636,1
3637,1,3638,2
3637,1,3639,1
3638,2,3639,1
3640,1,3641,2
3640,1,3642,1
3641,2,3642,1
3643,1,3644,2
3643,1,3645,1
3644,2,3645,1
3646,1,3647,2
3646,1,3648,1
3647,2,3648,1
3649,1,3650,2
3649,1,3651,1
3650,2,3651,1
3652,1,3653,2
3652,1,3654,1
3653,2,3654,1
3655,1,3656,2
3655,1,3657,1
3656,2,3657,1
3658,1,3659,2
3658,1,3660,1
3659,2,3660,1
3661,1,3662,2
3661,1,3663,1
3662,2,3663,1
3664,1,3665,2
3664,1,3666,1
3665,2,3666,1
3667,1,3668,2
3667,1,3669,1
3668,2,3669,1
3670,1,3671,2
3670,1,3672,1
3671,2,3672,1
3673,1,3674,2
3673,1,3675,1
3674,2,3675,1
3676,1,3677,2
3676,1,3678,1
3677,2,3678,1
3679,1,3680,2
3679,1,3681,1
3680,2,3681,1
3682,1,3683,2
3682,1,3684,1
3683,2,3684,1
3685,1,3686,2
3685,1,3687,1
3686,2,3687,1
3688,1,3689,2
3688,1,3690,1
3689,2,3690,1
3691,1,3692,2
3691,1,3693,1
3692,2,3693,1
3694,1,3695,2
3694,1,3696,1
3695,2,3696,1
3697,1,3698,2
3697,1,3699,1
3698,2,3699,1
3700,1,3701,2
3700,1,3702,1
3701,2,3702,1
3703,1,3704,2
3703,1,3705,1
3704,2,3705,1
3706,1,3707,2
3706,1,3708,1
3707,2,3708,1
3709,1,3710,2
3709,1,3711,1
3710,2,3711,1
3712,1,3713,2
3712,1,3714,1
3713,2,3714,1
3715,1,3716,2
3715,1,3717,1
3716,2,3717,1
3718,1,3719,2
3718,1,3720,1
3719,2,3720,1
3721,1,3722,2
3721,1,3723,1
3722,2,3723,1
3724,1,3725,2
3724,1,3726,1
3725,2,3726,1
3727,1,3728,2
3727,1,3729,1
3728,2,3729,1
3730,1,3731,2
3730,1,3732,1
3731,2,3732,1
3733,1,3734,2
3733,1,3735,1
3734,2,3735,1
3736,1,3737,2
3736,1,3738,1
3737,2,3738,1
3739,1,3740,2
3739,1,3741,1
3740,2,3741,1
3742,1,3743,2
3742,1,3744,1
3743,2,3744,1
3745,1,3746,2
3745,1,3747,1
3746,2,3747,1
3748,1,3749,2
3748,1,3750,1
3749,2,3750,1
3751,1,3752,2
3751,1,3753,1
3752,2,3753,1
3754,1,3755,2
3754,1,3756,1
3755,2,3756,1
3757,1,3758,2
3757,1,3759,1
3758,2,3759,1
3760,1,3761,2
3760,1,3762,1
3761,2,3762,1
3763,1,3764,2
3763,1,3765,1
3764,2,3765,1
3766,1,3767,2
3766,1,3768,1
3767,2,3768,1
3769,1,3770,2
3769,1,3771,1
3770,2,3771,1
3772,1,3773,2
3772,1,3774,1
3773,2,3774,1
3775,1,3776,2
3775,1,3777,1
3776,2,3777,1
3778,1,3779,2
3778,1,3780,1
3779,2,3780,1
3781,1,3782,2
3781,1,3783,1
3782,2,3783,1
3784,1,3785,2
3784,1,3786,1
3785,2,3786,1
3787,1,3788,2
3787,1,3789,1
3788,2,3789,1
3790,1,3791,2
3790,1,3792,1
3791,2,3792,1
3793,1,3794,2
3793,1,3795,1
3794,2,3795,1
3796,1,3797,2
3796,1,3798,1
3797,2,3798,1
3799,1,3800,2
3799,1,3801,1
3800,2,3801,1
3802,1,3803,2
3802,1,3804,1
3803,2,3804,1
3805,1,3806,2
3805,1,3807,1
3806,2,3807,1
3808,1,3809,2
3808,1,3810,1
3809,2,3810,1
3811,1,3812,2
3811,1,3813,1
3812,2,3813,1
3814,1,3815,2
3814,1,3816,1
3815,2,3816,1
3817,1,3818,2
3817,1,3819,1
3818,2,3819,1
3820,1,3821,2
3820,1,3822,1
3821,2,3822,1
3823,1,3824,2
3823,1,3825,1
3824,2,3825,1
3826,1,3827,2
3826,1,3828,1
3827,2,3828,1
3829,1,3830,2
3829,1,3831,1
3830,2,3831,1
3832,1,3833,2
3832,1,3834,1
3833,2,3834,1
3835,1,3836,2
3835,1,3837,1
3836,2,3837,1
3838,1,3839,2
3838,1,3840,1
3839,2,3840,1
3841,1,3842,2
3841,1,3843,1
3842,2,3843,1
3844,1,3845,2
3844,1,3846,1
3845,2,3846,1
3847,1,3848,2
3847,1,3849,1
3848,2,3849,1
3850,1,3851,2
3850,1,3852,1
3851,2,3852,1
3853,1,3854,2
3853,1,3855,1
3854,2,3855,1
3856,1,3857,2
3856,1,3858,1
3857,2,3858,1
3859,1,3860,2
3859,1,3861,1
3860,2,3861,1
3862,1,3863,2
3862,1,3864,1
3863,2,3864,1
3865,1,3866,2
3865,1,3867,1
3866,2,3867,1
3868,1,3869,2
3868,1,3870,1
3869,2,3870,1
3871,1,3872,2
3871,1,3873,1
3872,2,3873,1
3874,1,3875,2
3874,1,3876,1
3875,2,3876,1
3877,1,3878,2
3877,1,3879,1
3878,2,3879,1
3880,1,3881,2
3880,1,3882,1
3881,2,3882,1
3883,1,3884,2
3883,1,3885,1
3884,2,3885,1
3886,1,3887,2
3886,1,3888,1
3887,2,3888,1
3889,1,3890,2
3889,1,3891,1
3890,2,3891,1
3892,1,3893,2
3892,1,3894,1
3893,2,3894,1
3895,1,3896,2
3895,1,3897,1
3896,2,3897,1
3898,1,3899,2
3898,1,3900,1
3899,2,3900,1
3901,1,3902,2
3901,1,3903,1
3902,2,3903,1
3904,1,3905,2
3904,1,3906,1
3905,2,3906,1
3907,1,3908,2
3907,1,3909,1
3908,2,3909,1
3910,1,3911,2
3910,1,3912,1
3911,2,3912,1
3913,1,3914,2
3913,1,3915,1
3914,2,3915,1
3916,1,3917,2
3916,1,3918,1
3917,2,3918,1
3919,1,3920,2
3919,1,3921,1
3920,2,3921,1
3922,1,3923,2
3922,1,3924,1
3923,2,3924,1
3925,1,3926,2
3925,1,3927,1
3926,2,3927,1
3928,1,3929,2
3928,1,3930,1
3929,2,3930,1
3931,1,3932,2
3931,1,3933,1
3932,2,3933,1
3934,1,3935,2
3934,1,3936,1
3935,2,3936,1
3937,1,3938,2
3937,1,3939,1
3938,2,3939,1
3940,1,3941,2
3940,1,3942,1
3941,2,3942,1
3943,1,3944,2
3943,1,3945,1
3944,2,3945,1
3946,1,3947,2
3946,1,3948,1
3947,2,3948,1
3949,1,3950,2
3949,1,3951,1
3950,2,3951,1
3952,1,3953,2
3952,1,3954,1
3953,2,3954,1
3955,1,3956,2
3955,1,3957,1
3956,2,3957,1
3958,1,3959,2
3958,1,3960,1
3959,2,3960,1
3961,1,3962,2
3961,1,3963,1
3962,2,3963,1
3964,1,3965,2
3964,1,3966,1
3965,2,3966,1
3967,1,3968,2
3967,1,3969,1
3968,2,3969,1
3970,1,3971,2
3970,1,3972,1
3971,2,3972,1
3973,1,3974,2
3973,1,3975,1
3974,2,3975,1
3976,1,3977,2
3976,1,3978,1
3977,2,3978,1
3979,1,3980,2
3979,1,3981,1
3980,2,3981,1
3982,1,3983,2
3982,1,3984,1
3983,2,3984,1
3985,1,3986,2
3985,1,3987,1
3986,2,3987,1
3988,1,3989,2
3988,1,3990,1
3989,2,3990,1
3991,1,3992,2
3991,1,3993,1
3992,2,3993,1
3994,1,3995,2
3994,1,3996,1
3995,2,3996,1
3997,1,3998,2
3997,1,3999,1
3998,2,3999,1
4000,1,4001,2
4000,1,4002,1
4001,2,4002,1
4003,1,4004,2
4003,1,4005,1
4004,2,4005,1
4006,1,4007,2
4006,1,4008,1
4007,2,4008,1
4009,1,4010,2
4009,1,4011,1
4010,2,4011,1
4012,1,4013,2
4012,1,4014,1
4013,2,4014,1
4015,1,4016,2
4015,1,4017,1
4016,2,4017,1
4018,1,4019,2
4018,1,4020,1
4019,2,4020,1
4021,1,4022,2
4021,1,4023,1
4022,2,4023,1
4024,1,4025,2
4024,1,4026,1
4025,2,4026,1
4027,1,4028,2
4027,1,4029,1
4028,2,4029,1
4030,1,4031,2
4030,1,4032,1
4031,2,4032,1
4033,1,4034,2
4033,1,4035,1
4034,2,4035,1
4036,1,4037,2
4036,1,4038,1
4037,2,4038,1
4039,1,4040,2
4039,1,4041,1
4040,2,4041,1
4042,1,4043,2
4042,1,4044,1
4043,2,4044,1
4045,1,4046,2
4045,1,4047,1
4046,2,4047,1
4048,1,4049,2
4048,1,4050,1
4049,2,4050,1
4051,1,4052,2
4051,1,4053,1
4052,2,4053,1
4054,1,4055,2
4054,1,4056,1
4055,2,4056,1
4057,1,4058,2
4057,1,4059,1
4058,2,4059,1
4060,1,4061,2
4060,1,4062,1
4061,2,4062,1
4063,1,4064,2
4063,1,4065,1
4064,2,4065,1
4066,1,4067,2
4066,1,4068,1
4067,2,4068,1
4069,1,4070,2
4069,1,4071,1
4070,2,4071,1
4072,1,4073,2
4072,1,4074,1
4073,2,4074,1
4075,1,4076,2
4075,1,4077,1
4076,2,4077,1
4078,1,4079,2
4078,1,4080,1
4079,2,4080,1
4081,1,4082,2
4081,1,4083,1
4082,2,4083,1
4084,1,4085,2
4084,1,4086,1
4085,2,4086,1
4087,1,4088,2
4087,1,4089,1
4088,2,4089,1
4090,1,4091,2
4090,1,4092,1
4091,2,4092,1
4093,1,4094,2
4093,1,4095,1
4094,2,4095,1
4096,1,4097,2
4096,1,4098,1
4097,2,4098,1
4099,1,4100,2
4099,1,4101,1
4100,2,4101,1
4102,1,4103,2
4102,1,4104,1
4103,2,4104,1
4105,1,4106,2
4105,1,4107,1
4106,2,4107,1
4108,1,4109,2
4108,1,4110,1
4109,2,4110,1
4111,1,4112,2
4111,1,4113,1
4112,2,4113,1
4114,1,4115,2
4114,1,4116,1
4115,2,4116,1
4117,1,4118,2
4117,1,4119,1
4118,2,4119,1
4120,1,4121,2
4120,1,4122,1
4121,2,4122,1
4123,1,4124,2
4123,1,4125,1
4124,2,4125,1
4126,1,4127,2
4126,1,4128,1
4127,2,4128,1
4129,1,4130,2
4129,1,4131,1
4130,2,4131,1
4132,1,4133,2
4132,1,4134,1
4133,2,4134,1
4135,1,4136,2
4135,1,4137,1
4136,2,4137,1
4138,1,4139,2
4138,1,4140,1
4139,2,4140,1
4141,1,4142,2
4141,1,4143,1
4142,2,4143,1
4144,1,4145,2
4144,1,4146,1
4145,2,4146,1
4147,1,4148,2
4147,1,4149,1
4148,2,4149,1
4150,1,4151,2
4150,1,4152,1
4151,2,4152,1
4153,1,4154,2
4153,1,4155,1
4154,2,4155,1
4156,1,4157,2
4156,1,4158,1
4157,2,4158,1
4159,1,4160,2
4159,1,4161,1
4160,2,4161,1
4162,1,4163,2
4162,1,4164,1
4163,2,4164,1
4165,1,4166,2
4165,1,4167,1
4166,2,4167,1
4168,1,4169,2
4168,1,4170,1
4169,2,4170,1
4171,1,4172,2
4171,1,4173,1
4172,2,4173,1
4174,1,4175,2
4174,1,4176,1
4175,2,4176,1
4177,1,4178,2
4177,1,4179,1
4178,2,4179,1
4180,1,4181,2
4180,1,4182,1
4181,2,4182,1
4183,1,4184,2
4183,1,4185,1
4184,2,4185,1
4186,1,4187,2
4186,1,4188,1
4187,2,4188,1
4189,1,4190,2
4189,1,4191,1
4190,2,4191,1
4192,1,4193,2
4192,1,4194,1
4193,2,4194,1
4195,1,4196,2
4195,1,4197,1
4196,2,4197,1
4198,1,4199,2
4198,1,4200,1
4199,2,4200,1
4201,1,4202,2
4201,1,4203,1
4202,2,4203,1
4204,1,4205,2
4204,1,4206,1
4205,2,4206,1
4207,1,4208,2
4207,1,4209,1
4208,2,4209,1
4210,1,4211,2
4210,1,4212,1
4211,2,4212,1
4213,1,4214,2
4213,1,4215,1
4214,2,4215,1
4216,1,4217,2
4216,1,4218,1
4217,2,4218,1
4219,1,4220,2
4219,1,4221,1
4220,2,4221,1
4222,1,4223,2
4222,1,4224,1
4223,2,4224,1
4225,1,4226,2
4225,1,4227,1
4226,2,4227,1
4228,1,4229,2
4228,1,4230,1
4229,2,4230,1
4231,1,4232,2
4231,1,4233,1
4232,2,4233,1
4234,1,4235,2
4234,1,4236,1
4235,2,4236,1
4237,1,4238,2
4237,1,4239,1
4238,2,4239,1
4240,1,4241,2
4240,1,4242,1
4241,2,4242,1
4243,1,4244,2
4243,1,4245,1
4244,2,4245,1
4246,1,4247,2
4246,1,4248,1
4247,2,4248,1
4249,1,4250,2
4249,1,4251,1
4250,2,4251,1
4252,1,4253,2
4252,1,4254,1
4253,2,4254,1
4255,1,4256,2
4255,1,4257,1
4256,2,4257,1
4258,1,4259,2
4258,1,4260,1
4259,2,4260,1
4261,1,4262,2
4261,1,4263,1
4262,2,4263,1
4264,1,4265,2
4264,1,4266,1
4265,2,4266,1
4267,1,4268,2
4267,1,4269,1
4268,2,4269,1
4270,1,4271,2
4270,1,4272,1
4271,2,4272,1
4273,1,4274,2
4273,1,4275,1
4274,2,4275,1
4276,1,4277,2
4276,1,4278,1
4277,2,4278,1
4279,1,4280,2
4279,1,4281,1
4280,2,4281,1
4282,1,4283,2
4282,1,4284,1
4283,2,4284,1
4285,1,4286,2
4285,1,4287,1
4286,2,4287,1
4288,1,4289,2
4288,1,4290,1
4289,2,4290,1
4291,1,4292,2
4291,1,4293,1
4292,2,4293,1
4294,1,4295,2
4294,1,4296,1
4295,2,4296,1
4297,1,4298,2
4297,1,4299,1
4298,2,4299,1
4300,1,4301,2
4300,1,4302,1
4301,2,4302,1
4303,1,4304,2
4303,1,4305,1
4304,2,4305,1
4306,1,4307,2
4306,1,4308,1
4307,2,4308,1
4309,1,4310,2
4309,1,4311,1
4310,2,4311,1
4312,1,4313,2
4312,1,4314,1
4313,2,4314,1
4315,1,4316,2
4315,1,4317,1
4316,2,4317,1
4318,1,4319,2
4318,1,4320,1
4319,2,4320,1
4321,1,4322,2
4321,1,4323,1
4322,2,4323,1
4324,1,4325,2
4324,1,4326,1
4325,2,4326,1
4327,1,4328,2
4327,1,4329,1
4328,2,4329,1
4330,1,4331,2
4330,1,4332,1
4331,2,4332,1
4333,1,4334,2
4333,1,4335,1
4334,2,4335,1
4336,1,4337,2
4336,1,4338,1
4337,2,4338,1
4339,1,4340,2
4339,1,4341,1
4340,2,4341,1
4342,1,4343,2
4342,1,4344,1
4343,2,4344,1
4345,1,4346,2
4345,1,4347,1
4346,2,4347,1
4348,1,4349,2
4348,1,4350,1
4349,2,4350,1
4351,1,4352,2
4351,1,4353,1
4352,2,4353,1
4354,1,4355,2
4354,1,4356,1
4355,2,4356,1
4357,1,4358,2
4357,1,4359,1
4358,2,4359,1
4360,1,4361,2
4360,1,4362,1
4361,2,4362,1
4363,1,4364,2
4363,1,4365,1
4364,2,4365,1
4366,1,4367,2
4366,1,4368,1
4367,2,4368,1
4369,1,4370,2
4369,1,4371,1
4370,2,4371,1
4372,1,4373,2
4372,1,4374,1
4373,2,4374,1
4375,1,4376,2
4375,1,4377,1
4376,2,4377,1
4378,1,4379,2
4378,1,4380,1
4379,2,4380,1
4381,1,4382,2
4381,1,4383,1
4382,2,4383,1
4384,1,4385,2
4384,1,4386,1
4385,2,4386,1
4387,1,4388,2
4387,1,4389,1
4388,2,4389,1
4390,1,4391,2
4390,1,4392,1
4391,2,4392,1
4393,1,4394,2
4393,1,4395,1
4394,2,4395,1
4396,1,4397,2
4396,1,4398,1
4397,2,4398,1
4399,1,4400,2
